CustomerID,ProductName,OrderDate,Quantity,UnitPrice,ShippingAddress,Shipping City,Shipping State_Zip
101,Laptop,2023-11-01,1,1200,123 Main St,Anytown,CA 91234
102,Headphones,2023-11-02,2,150,456 Oak Ave,Springfield,IL 62704
103,Smartphone,2023-11-03,1,800,789 Pine Ln,Riverside,NY 12345
104,Smartwatch,2023-11-04,3,250,101 Elm Rd,Seattle,WA 98101
105,Bluetooth Speaker,2023-11-05,1,80,222 Maple Dr,Austin,TX 78701
106,Coffee Maker,2023-11-06,2,60,333 Cedar Ct,Denver,CO 80201
107,Blender,2023-11-07,1,40,444 Birch Blvd,Miami,FL 33101
108,Toaster,2023-11-08,1,,555 Willow Way,Chicago,IL 60601
109,Vacuum Cleaner,2023-11-09,1,150,666 Redwood Rd,Phoenix,AZ 85001
110,Microwave,2023-11-10,2,90,777 Sequoia St,Philadelphia,PA 19101
111,Cotton T-Shirt,2023-11-11,3,20,888 Mountain View Rd,San Francisco,CA 94101
112,Denim Jeans,2023-11-12,1,50,999 Ocean Ave,San Diego,CA 92101
113,Running Shoes,2023-11-13,1,70,111 Lake St,Orlando,FL 32801
114,Winter Coat,2023-11-14,1,120,222 River Rd,Atlanta,GA 30301
115,Socks (Pack of 6),2023-11-15,2,15,333 Forest Ln,Boston,MA 02101
116,Cookbook,2023-11-16,1,25,444 Hilltop Dr,Minneapolis,MN 55401
117,Novel (Fiction),2023-11-17,1,18,555 Valley View Rd,St. Louis,MO 63101
118,Children's Book,2023-11-18,,12,666 Sunset Blvd,Dallas,TX 75201
119,Travel Guide,2023-11-19,1,20,777 Sunrise Ave,Portland,OR 97201
120,Self-Help Book,,1,15,888 Moon St,Salt Lake City,UT 84101
